listingId,price,area_sqft,bhk,bathrooms,parking,location,floor_number,total_floors,furnishing,facing,age_years,possession_category,possession_date,is_under_construction,data_source
SYN_02662,11510000,1154,2.0,2,1,"Veer Sandra, Electronic City",7,14,Semi Furnished,West,2.6,Ready to Move,,False,Synthetic
SYN_02663,14740000,1468,3.0,2,1,"Judicial Layout 2nd Phase, Talaghattapura",8,28,Unfurnished,East,9.0,Ready to Move,,False,Synthetic
SYN_02664,12400000,1071,2.0,2,1,"HAL 3rd Stage, New Tippasandra",2,4,Semi Furnished,East,1.2,Ready to Move,,False,Synthetic
SYN_02665,27880000,1749,3.0,3,1,"Kempapura Agrahara, Bengaluru",5,6,Unfurnished,West,3.4,Ready to Move,,False,Synthetic
SYN_02666,20350000,1142,2.0,2,1,"Pattandur Agrahara, Whitefield",7,28,Semi Furnished,East,10.0,Ready to Move,,False,Synthetic
SYN_02667,8390000,971,2.0,2,1,"Devin Paradise Enclave, Chokkanahalli",3,19,Semi Furnished,Unknown,3.8,Ready to Move,,False,Synthetic
SYN_02668,14070000,1068,2.0,2,1,"Rachenahalli, Jakkur",11,12,Semi Furnished,West,2.2,Ready to Move,,False,Synthetic
SYN_02669,23620000,1365,3.0,3,1,"2nd Stage, Uttarahalli Hobli",3,15,Semi Furnished,West,8.9,Upcoming,2029-08-09,True,Synthetic
SYN_02670,13080000,1313,3.0,3,1,"Sector 3, HSR Layout",3,4,Unfurnished,Unknown,6.5,Upcoming,2026-10-13,True,Synthetic
SYN_02671,11010000,1213,2.0,2,2,"Chaithanya Samarth, Bommenahalli",9,10,Unfurnished,North,3.3,Ready to Move,,False,Synthetic
SYN_02672,11750000,1508,3.0,2,1,"Vasanth Nagar, Bengaluru",17,18,Semi Furnished,East,0.9,Ready to Move,,False,Synthetic
SYN_02673,22550000,1609,3.0,3,1,"Munivenkatppa Layout, Bilekahalli",17,19,Semi Furnished,North,1.5,Ready to Move,,False,Synthetic
SYN_02674,25310000,1718,3.0,3,1,"Venugopal Reddy Layout, Arakere",1,12,Unfurnished,Unknown,9.8,Upcoming,2028-10-27,True,Synthetic
SYN_02675,16080000,2459,4.0,4,1,"Ali Estate, Yelahanka",17,32,Unfurnished,East,2.4,Ready to Move,,False,Synthetic
SYN_02676,9080000,686,1.0,1,1,"Dodsworth Layout, Whitefield",6,10,Unfurnished,West,1.0,Ready to Move,,False,Synthetic
SYN_02677,15260000,1369,2.0,2,2,"Phase 1, Whitefield",10,28,Semi Furnished,East,12.0,Ready to Move,,False,Synthetic
SYN_02678,25350000,1636,3.0,3,1,"Thigala Chowdadenahalli, Bengaluru",9,15,Semi Furnished,East,2.8,Ready to Move,,False,Synthetic
SYN_02679,26640000,1761,3.0,3,1,"Kodathi, Bengaluru",9,15,Fully Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02680,13850000,1213,2.0,2,1,"Manayata Tech Park, Thanisandra",3,11,Semi Furnished,North,4.8,Ready to Move,,False,Synthetic
SYN_02681,37910000,1553,3.0,3,1,"9th Phase, JP Nagar",16,17,Semi Furnished,East,2.0,Ready to Move,,False,Synthetic
SYN_02682,14850000,1217,2.0,2,1,"Yelahanka, Bengaluru",9,27,Semi Furnished,East,1.0,Ready to Move,,True,Synthetic
SYN_02683,31040000,2107,3.0,3,1,"Phase I, Electronic City",5,14,Unfurnished,East,0.8,Ready to Move,,False,Synthetic
SYN_02684,22320000,1810,3.0,3,1,"Dodsworth Layout, Whitefield",3,4,Semi Furnished,East,9.0,Ready to Move,,False,Synthetic
SYN_02685,23520000,1677,3.0,3,1,"Uttarahalli -Manavarthekaval, Bengaluru",3,4,Unfurnished,East,7.2,Ready to Move,,False,Synthetic
SYN_02686,6630000,934,2.0,2,2,"Kacharakanahalli,Bisnahalli, Bengaluru",3,18,Semi Furnished,North,1.0,Ready to Move,,False,Synthetic
SYN_02687,7560000,612,1.0,1,1,"Devin Paradise Enclave, Tirumanahalli",4,14,Unfurnished,North,1.0,Ready to Move,,False,Synthetic
SYN_02688,24890000,1614,3.0,3,1,"Hulimavu, Bengaluru",8,11,Unfurnished,East,4.3,Ready to Move,,False,Synthetic
SYN_02689,10690000,948,2.0,2,0,"Govinda Reddy Layout, Panduranga Nagar",5,25,Semi Furnished,East,1.6,Ready to Move,,False,Synthetic
SYN_02690,15160000,1031,3.0,3,1,"Sri Balaji Krupa Layout, R.K. Hegde Nagar",2,12,Fully Furnished,East,3.1,Ready to Move,,False,Synthetic
SYN_02691,21130000,1643,3.0,2,1,"Palm Retreat Lake Front, Kaikondrahalli",14,14,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_02692,16890000,805,2.0,2,1,"Dodsworth Layout, Whitefield",1,4,Semi Furnished,East,4.1,Ready to Move,,False,Synthetic
SYN_02693,17090000,2383,4.0,4,2,"Nagavara, Bengaluru",8,9,Unfurnished,Unknown,2.0,Ready to Move,,False,Synthetic
SYN_02694,33360000,2484,4.0,4,1,"Chikkabana Halli, Bengaluru",7,21,Unfurnished,North,2.9,Upcoming,2026-03-28,True,Synthetic
SYN_02695,7030000,1113,2.0,2,1,"Sompura, Bengaluru",4,28,Unfurnished,East,8.0,Ready to Move,,False,Synthetic
SYN_02696,7110000,948,2.5,2,1,"Seegehalli, K R Puram",17,26,Semi Furnished,East,5.5,Ready to Move,,True,Synthetic
SYN_02697,8600000,1252,2.0,2,2,"Subramanyapura, Bengaluru",13,13,Semi Furnished,East,1.4,Ready to Move,,False,Synthetic
SYN_02698,12460000,1398,3.0,3,1,"Gummanahalli, Bengaluru",14,18,Unfurnished,West,5.3,Ready to Move,,False,Synthetic
SYN_02699,39650000,2339,4.0,3,1,"Phase 2, Whitefield",15,16,Semi Furnished,North,4.0,Ready to Move,,False,Synthetic
SYN_02700,17380000,1863,3.0,3,1,"Seegehalli, K R Puram",0,9,Semi Furnished,East,6.3,Ready to Move,,False,Synthetic
SYN_02701,14910000,2053,3.0,3,2,"Belathur, K R Puram",3,4,Semi Furnished,North,3.7,Ready to Move,,False,Synthetic
SYN_02702,29350000,1198,3.0,2,2,"Narayanpura, Kothanur",10,14,Semi Furnished,West,6.5,Ready to Move,,False,Synthetic
SYN_02703,30030000,2340,3.5,4,2,"Kuvempu Layout, Visthar",1,18,Unfurnished,North,10.1,Ready to Move,,False,Synthetic
SYN_02704,16170000,1149,2.0,2,0,"Manayata Tech Park, Thanisandra",1,4,Unfurnished,East,4.0,Ready to Move,,False,Synthetic
SYN_02705,10110000,1723,3.0,3,1,"Bommenahalli, Bengaluru",1,19,Semi Furnished,East,7.0,Ready to Move,,False,Synthetic
SYN_02706,15770000,1257,2.0,2,1,"Lakshmi Layout, Begur",10,11,Semi Furnished,North,0.1,Ready to Move,,False,Synthetic
SYN_02707,9490000,1261,2.0,2,1,"Cauvery Colony, Koramangala",8,10,Unfurnished,West,1.5,Ready to Move,,False,Synthetic
SYN_02708,18840000,1667,3.0,3,1,"Phase 1, Whitefield",2,5,Semi Furnished,West,3.0,Ready to Move,,False,Synthetic
SYN_02709,39440000,2101,4.0,4,2,"Nallurhalli, Whitefield",2,3,Unfurnished,Unknown,10.9,Ready to Move,,False,Synthetic
SYN_02710,13660000,1214,2.0,2,1,"Budigere Cross, Bengaluru",6,13,Unfurnished,West,5.8,Ready to Move,,False,Synthetic
SYN_02711,12020000,916,2.0,2,1,"Devanahalli, Bengaluru",20,22,Unfurnished,West,10.6,Ready to Move,,False,Synthetic
SYN_02712,31210000,2565,3.0,3,1,"Doddakannelli, Bengaluru",11,16,Semi Furnished,West,5.8,Upcoming,2027-06-27,True,Synthetic
SYN_02713,14490000,1030,2.0,2,1,"Upkar Layout, Whitefield",14,14,Semi Furnished,East,7.0,Ready to Move,,False,Synthetic
SYN_02714,10540000,863,2.0,2,1,"Varthur, Bengaluru",12,16,Unfurnished,East,4.4,Ready to Move,,False,Synthetic
SYN_02715,9650000,953,2.0,2,1,"Parkway Homes, Rayasandra",3,3,Semi Furnished,East,1.2,Ready to Move,,False,Synthetic
SYN_02716,14790000,1126,2.0,2,1,"Aishwarya Crystal Layout, Begur",0,12,Semi Furnished,East,1.1,Ready to Move,,True,Synthetic
SYN_02717,13760000,1221,3.0,3,1,"Manayata Tech Park, Thanisandra",16,17,Semi Furnished,East,13.8,Ready to Move,,False,Synthetic
SYN_02718,10960000,1082,2.0,2,2,"Phase I, Electronic City",2,15,Semi Furnished,West,6.0,Ready to Move,,False,Synthetic
SYN_02719,10540000,985,2.0,2,1,"Chaithanya Samarth, Bommenahalli",1,4,Semi Furnished,Unknown,10.0,Ready to Move,,False,Synthetic
SYN_02720,15240000,730,2.0,2,1,"Belur Nagasandra, Bellandur",13,22,Semi Furnished,West,10.0,Ready to Move,,False,Synthetic
SYN_02721,14220000,1031,3.0,3,1,"Kumbalgodu, Bengaluru",1,4,Unfurnished,East,1.0,Ready to Move,,True,Synthetic
SYN_02722,26440000,2036,3.0,2,1,"4th Phase, JP Nagar",22,31,Semi Furnished,North,1.2,Ready to Move,,False,Synthetic
SYN_02723,12670000,1134,2.0,2,1,"Vijay Nagar, Whitefield",11,28,Unfurnished,North,15.5,Ready to Move,,False,Synthetic
SYN_02724,8370000,881,2.0,2,1,"Stage 1, Indira Nagar",5,11,Semi Furnished,East,11.2,Ready to Move,,False,Synthetic
SYN_02725,15370000,1443,2.0,2,1,"Vyalikaval HBCS Layout, Nagavara",9,13,Unfurnished,West,0.6,Ready to Move,,False,Synthetic
SYN_02726,17390000,1660,3.0,2,1,"Jayanagar Housing Society Layout, Subramanyapura",2,13,Semi Furnished,West,9.0,Ready to Move,,False,Synthetic
SYN_02727,11710000,1083,2.0,2,1,"Manayata Tech Park, Thanisandra",1,18,Semi Furnished,North,1.0,Ready to Move,,False,Synthetic
SYN_02728,12360000,1282,2.0,2,1,"Bengaluru Hardware Park, Bengaluru",1,4,Semi Furnished,East,9.0,Ready to Move,,False,Synthetic
SYN_02729,25390000,1346,2.0,2,2,"Venugopal Reddy Layout, Arakere",3,33,Semi Furnished,East,9.0,Ready to Move,,False,Synthetic
SYN_02730,18450000,1580,3.0,3,1,"Prakruthi Nagar, Kogilu",0,32,Unfurnished,East,8.3,Ready to Move,,False,Synthetic
SYN_02731,15030000,1140,2.0,2,1,"Anekal, Bengaluru",12,12,Semi Furnished,North,8.0,Ready to Move,,False,Synthetic
SYN_02732,19020000,1654,3.0,2,1,"Jyotipuram, Bengaluru",18,30,Fully Furnished,East,17.6,Upcoming,2028-06-20,True,Synthetic
SYN_02733,7630000,762,2.0,2,1,"Bollineni Silas, K R Puram",1,9,Unfurnished,South,7.0,Ready to Move,,False,Synthetic
SYN_02734,15770000,1042,2.0,2,1,"Seetharampalya, Hoodi",15,15,Fully Furnished,Unknown,0.0,Ready to Move,,False,Synthetic
SYN_02735,20280000,1426,3.0,3,1,"Sulthangunta, Shivaji Nagar",1,4,Unfurnished,West,3.0,Ready to Move,,False,Synthetic
SYN_02736,23190000,1798,3.0,3,1,"Budigere Cross, Bengaluru",10,16,Semi Furnished,East,14.6,Ready to Move,,False,Synthetic
SYN_02737,22500000,1178,2.5,2,1,"Tunganagara, Bengaluru",12,22,Unfurnished,North,7.9,Ready to Move,,False,Synthetic
SYN_02738,12200000,1173,2.0,2,2,"Gandhi Bazaar, Basavanagudi",7,18,Fully Furnished,Unknown,9.9,Upcoming,2027-02-08,True,Synthetic
SYN_02739,5650000,1190,2.0,2,1,"Sree Narayana Nagar, Kadagrahara",3,10,Unfurnished,North,10.2,Ready to Move,,False,Synthetic
SYN_02740,6260000,925,2.0,2,1,"Sree Narayana Nagar, Kadagrahara",6,12,Unfurnished,West,6.0,Ready to Move,,True,Synthetic
SYN_02741,8970000,1117,2.0,2,1,"Orchid Piccadilly, Chokkanahalli",1,5,Unfurnished,East,9.0,Ready to Move,,True,Synthetic
SYN_02742,27410000,1746,3.0,3,1,"Agrahara Dasarahalli, Rajajinagar",6,13,Fully Furnished,North,1.0,Ready to Move,,False,Synthetic
SYN_02743,16260000,1379,3.0,3,1,"Isha Misty Green, Chansandra",2,18,Semi Furnished,Unknown,7.0,Ready to Move,,True,Synthetic
SYN_02744,15090000,1442,2.0,2,1,"Central Park, Balagere",6,9,Unfurnished,Unknown,12.0,Ready to Move,,False,Synthetic
SYN_02745,26640000,1032,2.0,2,1,"Madagondanahalli, Electronic City",3,5,Semi Furnished,South,3.9,Ready to Move,,False,Synthetic
SYN_02746,9270000,1282,2.0,2,1,"Devasthanagalu, Varthur",3,10,Semi Furnished,Unknown,2.0,Ready to Move,,False,Synthetic
SYN_02747,13780000,1565,3.0,3,1,"Shriram Sameeksha, Singapura",7,8,Unfurnished,East,2.0,Ready to Move,,False,Synthetic
SYN_02748,25330000,2188,3.0,3,1,"Talaghattapura, Bengaluru",8,15,Unfurnished,East,6.0,Ready to Move,,True,Synthetic
SYN_02749,53890000,2190,3.5,4,2,"Avalahalli, Avalahalli",4,5,Semi Furnished,North,1.0,Ready to Move,,False,Synthetic
SYN_02750,18800000,1031,3.0,2,1,"Manayata Tech Park, Thanisandra",0,8,Unfurnished,North,1.8,Ready to Move,,True,Synthetic
SYN_02751,7530000,944,2.0,2,2,"Utsav Raaga, Kannuru",2,18,Unfurnished,East,9.9,Ready to Move,,False,Synthetic
SYN_02752,9860000,761,2.0,2,1,"Manayata Tech Park, Thanisandra",3,4,Semi Furnished,East,3.0,Ready to Move,,False,Synthetic
SYN_02753,27570000,2057,3.0,3,1,"Gummanahalli, Bengaluru",2,4,Unfurnished,North,1.0,Ready to Move,,False,Synthetic
SYN_02754,10090000,929,2.0,2,0,"Prakruthi Nagar, Kogilu",7,21,Semi Furnished,East,0.2,Ready to Move,,False,Synthetic
SYN_02755,11840000,1571,3.0,3,1,"V S Reddy Colony, Kadugodi",4,5,Unfurnished,East,4.2,Ready to Move,,False,Synthetic
SYN_02756,12800000,1010,2.0,2,1,"Virgonagar, Aavalahalli",2,5,Semi Furnished,West,10.0,Ready to Move,,False,Synthetic
SYN_02757,14540000,1325,3.0,3,1,"Seegehalli, K R Puram",5,5,Unfurnished,East,8.4,Ready to Move,,False,Synthetic
SYN_02758,13100000,1002,2.0,2,1,"EPIP Zone, Brookefield",1,4,Unfurnished,Unknown,6.8,Ready to Move,,True,Synthetic
SYN_02759,14400000,1160,2.5,2,1,"Suryanagar, Bommasandra",16,31,Unfurnished,East,9.0,Ready to Move,,False,Synthetic
SYN_02760,59040000,3363,4.0,4,2,"Jakkasandra Extension, Koramangala",8,18,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_02761,17630000,1743,3.0,3,2,"Gummanahalli, Bengaluru",9,19,Unfurnished,East,10.9,Ready to Move,,False,Synthetic
SYN_02762,21790000,1684,3.0,3,1,"Devasthanagalu, Varthur",2,14,Unfurnished,East,16.2,Ready to Move,,False,Synthetic
SYN_02763,22500000,1772,3.0,2,2,"Shivanahalli 2nd Stage, Nehru Nagar",9,24,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02764,22250000,1372,3.0,3,1,"Praghathi Pura, Padmanabhanagar",1,6,Unfurnished,North,9.1,Ready to Move,,False,Synthetic
SYN_02765,8200000,668,1.0,1,1,"Gummanahalli, Bengaluru",9,14,Semi Furnished,East,3.1,Ready to Move,,False,Synthetic
SYN_02766,7850000,973,2.0,2,2,"Seegehalli, Whitefield - Hoskote Road, K R Puram",12,15,Semi Furnished,West,11.1,Ready to Move,,False,Synthetic
SYN_02767,15860000,1243,3.0,3,1,"Anchepalya, Bengaluru",2,5,Unfurnished,West,2.0,Ready to Move,,True,Synthetic
SYN_02768,19010000,1495,3.0,3,2,"Jigala, Bengaluru",7,14,Unfurnished,Unknown,9.2,Ready to Move,,False,Synthetic
SYN_02769,11440000,938,2.0,2,1,"Manayata Tech Park, Thanisandra",10,13,Unfurnished,East,14.6,Ready to Move,,False,Synthetic
SYN_02770,14350000,1183,2.0,2,1,"Suryanagar, Bommasandra",5,8,Unfurnished,Unknown,9.3,Ready to Move,,False,Synthetic
SYN_02771,10210000,896,2.0,2,1,"Govinda Reddy Layout, Panduranga Nagar",11,27,Semi Furnished,East,9.0,Ready to Move,,False,Synthetic
SYN_02772,21570000,1935,3.0,3,1,"Budigere Cross, Bengaluru",12,23,Fully Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02773,30710000,2148,4.0,4,2,"1A Block, Koramangala",9,27,Unfurnished,South,11.3,Upcoming,2027-01-06,True,Synthetic
SYN_02774,8660000,1319,3.0,2,2,"Sarjapur, Bengaluru",22,22,Unfurnished,West,5.6,Ready to Move,,False,Synthetic
SYN_02775,11640000,1078,2.0,2,1,"Adityanagar, Vidyaranyapura",3,5,Unfurnished,East,1.1,Ready to Move,,True,Synthetic
SYN_02776,12080000,964,2.5,2,2,"Devin Paradise Enclave, Tirumanahalli",12,19,Unfurnished,North,8.0,Upcoming,2026-07-13,True,Synthetic
SYN_02777,39450000,2267,4.0,4,4,"Industrial Layout, Kudlu Gate",3,10,Semi Furnished,North,5.3,Ready to Move,,True,Synthetic
SYN_02778,9010000,1078,2.0,2,1,"Ganga Layout, Rayasandra",20,24,Semi Furnished,East,7.7,Ready to Move,,False,Synthetic
SYN_02779,8270000,1270,2.0,2,2,"Gollahalli, Electronic City",7,12,Unfurnished,East,8.0,Ready to Move,,False,Synthetic
SYN_02780,9250000,815,2.0,2,1,"Budigere Cross, Bengaluru",0,9,Unfurnished,East,1.2,Ready to Move,,False,Synthetic
SYN_02781,13940000,967,2.0,2,1,"Lords Steps Layout, Panathur",15,19,Semi Furnished,West,15.0,Upcoming,2027-01-09,True,Synthetic
SYN_02782,11780000,650,1.0,1,1,"Lords Steps Layout, Panathur",0,19,Unfurnished,West,3.5,Ready to Move,,False,Synthetic
SYN_02783,17630000,1859,3.0,3,1,"Munnekollal, Bengaluru",15,19,Unfurnished,West,1.0,Ready to Move,,False,Synthetic
SYN_02784,9260000,939,2.0,2,2,"Prakruthi Nagar, Kogilu",19,21,Semi Furnished,East,16.2,Ready to Move,,False,Synthetic
SYN_02785,13580000,1194,2.0,2,1,"Phase I, Electronic City",28,31,Semi Furnished,East,2.0,Upcoming,2028-12-14,True,Synthetic
SYN_02786,22760000,1370,3.0,3,1,"Bilekahalli, Bengaluru",1,13,Semi Furnished,West,8.3,Ready to Move,,False,Synthetic
SYN_02787,13090000,1198,2.0,2,1,"Nagavarapalya, C V Raman Nagar",5,5,Semi Furnished,East,16.0,Ready to Move,,False,Synthetic
SYN_02788,14600000,1280,2.0,2,1,"Yadavanahalli, Bengaluru",11,14,Semi Furnished,East,1.2,Ready to Move,,False,Synthetic
SYN_02789,7450000,1359,2.0,2,1,"Chikkadasarahalli, Bengaluru",5,9,Unfurnished,North,3.0,Ready to Move,,False,Synthetic
SYN_02790,12350000,1701,3.0,3,1,"Aishwarya Crystal Layout, Singasandra",12,14,Semi Furnished,East,18.0,Ready to Move,,False,Synthetic
SYN_02791,40030000,2612,4.0,4,2,"Nagavara, Bengaluru",8,13,Unfurnished,East,6.9,Ready to Move,,False,Synthetic
SYN_02792,15780000,1409,2.0,2,1,"Phase I, Electronic City",2,12,Semi Furnished,West,2.2,Ready to Move,,False,Synthetic
SYN_02793,34380000,1467,3.0,2,1,"Celesta, Battarahalli",11,14,Semi Furnished,West,3.0,Ready to Move,,False,Synthetic
SYN_02794,20630000,1592,3.0,3,1,"Ardendale, Kannamangala - Whitefield Hoskote Road",5,9,Semi Furnished,West,5.0,Ready to Move,,True,Synthetic
SYN_02795,22190000,1388,3.0,3,1,"Kengeri Satellite Town, Bengaluru",2,14,Semi Furnished,East,2.0,Ready to Move,,True,Synthetic
SYN_02796,9370000,1172,3.0,2,1,"Green Glen Layout, Bellandur",2,5,Semi Furnished,East,15.0,Ready to Move,,False,Synthetic
SYN_02797,15010000,1242,2.0,2,1,"Phase 2, Electronic City Phase 2",16,23,Semi Furnished,West,8.8,Ready to Move,,False,Synthetic
SYN_02798,9800000,1174,2.0,2,1,"Dodsworth Layout, Whitefield",8,13,Semi Furnished,East,10.0,Ready to Move,,False,Synthetic
SYN_02799,9560000,432,1.0,1,1,"Nallurhalli, Whitefield",7,16,Unfurnished,North,2.0,Ready to Move,,False,Synthetic
SYN_02800,36980000,1731,3.5,3,2,"Jakkuru Layout, Jakkur",4,34,Semi Furnished,North,0.7,Ready to Move,,False,Synthetic
SYN_02801,20030000,952,2.0,2,1,"Dodsworth Layout, Whitefield",3,14,Semi Furnished,East,4.0,Ready to Move,,False,Synthetic
SYN_02802,12990000,1694,3.0,3,1,"Horamavu Agara, Horamavu",2,30,Semi Furnished,East,0.7,Upcoming,2026-11-17,True,Synthetic
SYN_02803,28210000,1756,3.0,3,2,"Adarsh Palm Retreat, Bellandur",6,18,Unfurnished,North,5.0,Ready to Move,,False,Synthetic
SYN_02804,11620000,1158,2.0,2,1,"Parkway Homes, Rayasandra",2,8,Semi Furnished,East,1.7,Ready to Move,,False,Synthetic
SYN_02805,22380000,1321,2.0,1,1,"Adarsh Palm Retreat, Bellandur",4,4,Semi Furnished,North,1.0,Ready to Move,,False,Synthetic
SYN_02806,24390000,1484,3.0,3,2,"Dodsworth Layout, Whitefield",10,10,Unfurnished,East,2.0,Ready to Move,,True,Synthetic
SYN_02807,7720000,802,1.0,1,1,"Chikkagubbi Village, Bengaluru",17,24,Unfurnished,East,3.5,Ready to Move,,True,Synthetic
SYN_02808,8800000,820,2.0,2,2,"Silver Springs Layout, Munnekollal",2,31,Semi Furnished,Unknown,12.0,Ready to Move,,False,Synthetic
SYN_02809,10030000,983,2.0,2,1,"Kannuru, Bengaluru",5,5,Semi Furnished,East,7.0,Ready to Move,,False,Synthetic
SYN_02810,17630000,1347,3.0,3,1,"Sarjapur, Bengaluru",4,19,Semi Furnished,East,0.5,Ready to Move,,False,Synthetic
SYN_02811,11420000,1270,2.0,2,1,"Hennur, Bengaluru",21,23,Unfurnished,East,1.3,Ready to Move,,False,Synthetic
SYN_02812,13370000,930,2.0,2,1,"Aishwarya Crystal Layout, Begur",11,19,Semi Furnished,West,3.3,Ready to Move,,False,Synthetic
SYN_02813,34880000,1870,4.0,4,2,"Basavanapura, K R Puram",22,28,Unfurnished,North,1.2,Upcoming,2026-10-04,True,Synthetic
SYN_02814,6280000,742,2.0,2,1,"Hadosiddapura, Carmelaram",0,9,Semi Furnished,North,11.3,Ready to Move,,False,Synthetic
SYN_02815,13620000,1031,3.0,3,1,"Virgonagar, Aavalahalli",4,7,Unfurnished,West,7.2,Ready to Move,,False,Synthetic
SYN_02816,18030000,1767,3.0,2,1,"Budigere Cross, Bengaluru",6,7,Semi Furnished,West,13.7,Ready to Move,,False,Synthetic
SYN_02817,23740000,1577,3.0,2,2,"Nallurhalli, Whitefield",1,5,Semi Furnished,Unknown,3.0,Ready to Move,,False,Synthetic
SYN_02818,15180000,1410,3.0,3,1,"Chinnapa Garden, Benson Town",20,31,Fully Furnished,West,8.0,Ready to Move,,True,Synthetic
SYN_02819,26130000,1889,3.0,3,2,"Yadavanahalli, Bengaluru",6,26,Unfurnished,East,5.7,Ready to Move,,False,Synthetic
SYN_02820,21270000,1460,3.0,2,1,"Chikkakannalli, Bengaluru",7,18,Semi Furnished,North,7.7,Ready to Move,,False,Synthetic
SYN_02821,11390000,981,2.0,2,1,"Labour Colony, Srirampuram",7,11,Fully Furnished,East,4.9,Ready to Move,,False,Synthetic
SYN_02822,10480000,951,2.0,2,1,"Hosahalli, Bengaluru",2,4,Semi Furnished,West,2.4,Ready to Move,,False,Synthetic
SYN_02823,5070000,820,2.0,2,1,"Park View Layout, Sahakara Nagar",10,25,Unfurnished,East,8.8,Ready to Move,,False,Synthetic
SYN_02824,15270000,978,2.0,2,0,"Dodsworth Layout, Whitefield",18,23,Unfurnished,East,30.2,Ready to Move,,False,Synthetic
SYN_02825,4820000,993,2.0,2,2,"Chikkadasarahalli, Bengaluru",0,6,Semi Furnished,East,7.4,Ready to Move,,False,Synthetic
SYN_02826,16460000,1535,3.0,2,0,"Navarathna Agrahara, Bengaluru",3,5,Fully Furnished,North,5.4,Ready to Move,,True,Synthetic
SYN_02827,14400000,954,2.0,2,1,"Dodsworth Layout, Whitefield",9,15,Semi Furnished,East,8.0,Ready to Move,,False,Synthetic
SYN_02828,8570000,652,1.0,1,1,"Ashwath Nagar, Armane Nagar",2,4,Semi Furnished,East,1.5,Ready to Move,,False,Synthetic
SYN_02829,6740000,993,2.0,2,1,"Begur, Bengaluru",12,16,Unfurnished,East,4.0,Ready to Move,,False,Synthetic
SYN_02830,65770000,5912,5.0,5,0,"Brookefield, Bengaluru",28,30,Semi Furnished,North,11.0,Ready to Move,,False,Synthetic
SYN_02831,7760000,730,2.0,2,1,"Phase I, Electronic City",21,35,Unfurnished,West,3.3,Ready to Move,,False,Synthetic
SYN_02832,15540000,1028,2.0,2,1,"Kariyammana Agrahara, Bellandur",7,14,Unfurnished,South,1.5,Upcoming,2026-12-24,True,Synthetic
SYN_02833,16060000,2173,4.0,4,2,"Allalasandra, Bengaluru",4,23,Unfurnished,West,5.7,Ready to Move,,False,Synthetic
SYN_02834,22360000,1253,2.0,2,1,"Akshaya Vana, Akshayanagar",4,4,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_02835,24270000,1834,3.0,3,1,"Sindhi Colony, Frazer Town",13,13,Semi Furnished,North,8.1,Ready to Move,,False,Synthetic
SYN_02836,13600000,2071,4.0,4,1,"Phase 2, Whitefield",16,27,Unfurnished,North,1.9,Upcoming,2027-03-23,True,Synthetic
SYN_02837,12590000,948,2.5,2,1,"Thirumalashettyhally, Bengaluru",13,14,Semi Furnished,East,9.0,Ready to Move,,False,Synthetic
SYN_02838,15860000,1576,3.0,3,2,"Hosahalli, Bengaluru",4,4,Unfurnished,West,0.9,Ready to Move,,False,Synthetic
SYN_02839,18350000,1668,3.0,3,1,"Dinnuru, KSRTC Colony",5,5,Semi Furnished,North,18.0,Ready to Move,,True,Synthetic
SYN_02840,5120000,571,1.0,1,1,"Gummanahalli, Bengaluru",1,4,Unfurnished,North,1.2,Ready to Move,,False,Synthetic
SYN_02841,21650000,1756,3.0,3,1,"Bommasandra Industrial Area, Electronic City",38,39,Unfurnished,North,6.7,Ready to Move,,False,Synthetic
SYN_02842,29000000,1439,2.0,2,1,"Phase 1, Whitefield",1,3,Semi Furnished,Unknown,9.6,Ready to Move,,False,Synthetic
SYN_02843,10470000,1083,2.0,2,1,"Seegehalli, Whitefield - Hoskote Road, K R Puram",12,12,Unfurnished,East,1.6,Ready to Move,,False,Synthetic
SYN_02844,9100000,949,2.0,2,1,"Madagondanahalli, Electronic City",6,24,Semi Furnished,South,8.8,Ready to Move,,False,Synthetic
SYN_02845,18010000,1437,3.0,3,1,"Phase I, Electronic City",11,12,Semi Furnished,East,14.3,Upcoming,2027-10-03,True,Synthetic
SYN_02846,9910000,967,2.0,2,1,"Parkway Homes, Rayasandra",0,14,Semi Furnished,West,1.0,Ready to Move,,False,Synthetic
SYN_02847,19860000,1582,3.0,3,1,"Gummanahalli, Bengaluru",13,14,Semi Furnished,Unknown,6.0,Ready to Move,,False,Synthetic
SYN_02848,5480000,947,2.0,2,1,"Saptagiri Layout, Hosakerehalli",10,28,Semi Furnished,West,26.0,Ready to Move,,False,Synthetic
SYN_02849,8120000,1103,2.0,2,1,"Sri Balaji Layout, K R Puram",1,4,Semi Furnished,North,13.0,Upcoming,2026-09-13,True,Synthetic
SYN_02850,11060000,903,2.0,1,1,"Chaithanya Samarth, Bommenahalli",14,21,Unfurnished,East,15.9,Ready to Move,,False,Synthetic
SYN_02851,15270000,1396,2.0,2,1,"Anjanadri Layout, Konanakunte",0,4,Semi Furnished,East,5.8,Ready to Move,,False,Synthetic
